COMBI	22	96	87	21852	477335
COMBI	22	96	89	54737	415383
COMBI	22	96	90	31480	303472
COMBI	22	96	93	16920	873622
COMBI	22	96	94	28709	26506
COMBI	22	96	95	69286	680792
COMBI	22	96	96	0	0
COMBI	22	96	98	41032	364795
COMBI	22	96	99	36440	344090
COMBI	22	98	3	5483	59954
COMBI	22	98	4	70914	587952
COMBI	22	98	7	29611	413351
COMBI	22	98	9	23119	340544
COMBI	22	98	11	191000	742995
COMBI	22	98	13	8824	265892
COMBI	22	98	14	69799	750970
COMBI	22	98	18	10008	24282
COMBI	22	98	20	5721	212680
COMBI	22	98	24	17035	920527
COMBI	22	98	25	49702	728060
COMBI	22	98	28	56188	285354
COMBI	22	98	29	49145	10000
COMBI	22	98	30	9671	303464
COMBI	22	98	32	6521	212817
COMBI	22	98	33	23634	632201
COMBI	22	98	34	17978	511633
COMBI	22	98	38	20798	575202
COMBI	22	98	40	5898	307853
COMBI	22	98	41	44343	529282
COMBI	22	98	43	15202	859645
COMBI	22	98	44	72214	727686
COMBI	22	98	45	22789	510829
COMBI	22	98	47	10128	330473
COMBI	22	98	49	70694	268330
COMBI	22	98	50	18437	580196
COMBI	22	98	51	83727	623149
COMBI	22	98	54	58599	395555
COMBI	22	98	55	35785	473184
COMBI	22	98	59	18680	286595
COMBI	22	98	61	11971	633818
COMBI	22	98	66	8538	10000
COMBI	22	98	69	17241	399796
COMBI	22	98	70	95536	89046
COMBI	22	98	72	55136	476622
COMBI	22	98	75	98571	864165
COMBI	22	98	76	48652	273443
COMBI	22	98	77	82659	700560
COMBI	22	98	78	29039	1000000
COMBI	22	98	80	112689	453803
COMBI	22	98	82	11086	297185
COMBI	22	98	84	69781	393639
COMBI	22	98	87	65278	859121
COMBI	22	98	89	6734	409329
COMBI	22	98	90	33616	764483
COMBI	22	98	93	79432	596377
COMBI	22	98	94	33746	141144
COMBI	22	98	95	66698	474671
COMBI	22	98	96	58307	177393
COMBI	22	98	98	0	0
COMBI	22	98	99	27289	556416
COMBI	22	99	3	50567	400560
COMBI	22	99	4	20294	202954
COMBI	22	99	7	24076	453468
COMBI	22	99	9	42533	761109
COMBI	22	99	11	59120	285280
COMBI	22	99	13	26010	448950
COMBI	22	99	14	76120	804454
COMBI	22	99	18	27385	10000
COMBI	22	99	20	12129	219634
COMBI	22	99	24	37438	479166
COMBI	22	99	25	28841	88155
COMBI	22	99	28	98640	227762
COMBI	22	99	29	73590	417388
COMBI	22	99	30	14677	537069
COMBI	22	99	32	19827	678663
COMBI	22	99	33	12987	453825
COMBI	22	99	34	128538	447644
COMBI	22	99	38	132771	238750
COMBI	22	99	40	17589	10000
COMBI	22	99	41	124033	851235
COMBI	22	99	43	59040	592117
COMBI	22	99	44	33702	692894
COMBI	22	99	45	69356	881584
COMBI	22	99	47	20929	525790
COMBI	22	99	49	19918	314601
COMBI	22	99	50	61515	180869
COMBI	22	99	51	9989	649402
COMBI	22	99	54	16974	707081
COMBI	22	99	55	35529	636857
COMBI	22	99	59	80975	143053
COMBI	22	99	61	14248	244086
COMBI	22	99	66	108308	466385
COMBI	22	99	69	81197	684719
COMBI	22	99	70	74952	1000000
COMBI	22	99	72	63594	707593
COMBI	22	99	75	28487	362714
COMBI	22	99	76	59788	721639
COMBI	22	99	77	6046	619747
COMBI	22	99	78	31287	668577
COMBI	22	99	80	63119	661233
COMBI	22	99	82	15168	675349
COMBI	22	99	84	119246	538833
COMBI	22	99	87	73441	636233
COMBI	22	99	89	31037	809737
COMBI	22	99	90	124965	282934
COMBI	22	99	93	23290	842842
COMBI	22	99	94	116342	466758
COMBI	22	99	95	130727	103586
COMBI	22	99	96	173883	1000000
COMBI	22	99	98	104328	366254
COMBI	22	99	99	0	0
COMBI	23	1	1	0	0
COMBI	23	1	2	15120	755350
COMBI	23	1	5	22980	321064
COMBI	23	1	6	52604	608499
COMBI	23	1	7	21874	752815
COMBI	23	1	8	152080	892294
COMBI	23	1	9	91883	346920
COMBI	23	1	13	27807	555058
COMBI	23	1	15	51835	537264
COMBI	23	1	20	14361	416094
COMBI	23	1	21	147056	177057
COMBI	23	1	22	50476	836095
COMBI	23	1	24	149441	538827
COMBI	23	1	26	9272	286102
COMBI	23	1	28	23628	267146
COMBI	23	1	29	6932	413581
COMBI	23	1	31	5758	882770
COMBI	23	1	33	51502	504061
COMBI	23	1	34	9119	292620
COMBI	23	1	35	7828	418547
COMBI	23	1	40	117105	661123
COMBI	23	1	42	17750	749906
COMBI	23	1	43	38808	311576
COMBI	23	1	44	25186	690934
COMBI	23	1	45	38154	519242
COMBI	23	1	48	43417	369362
COMBI	23	1	53	64196	498007
COMBI	23	1	54	97728	859341
COMBI	23	1	55	47790	70451
COMBI	23	1	56	126387	412176
COMBI	23	1	57	18539	413192
COMBI	23	1	59	30164	547251
COMBI	23	1	64	168587	588677
COMBI	23	1	66	8157	490174
COMBI	23	1	76	7098	203271
COMBI	23	1	80	72504	735306
COMBI	23	1	83	82243	861405
COMBI	23	1	84	24103	222473
COMBI	23	1	86	19319	580957
COMBI	23	1	88	16638	560135
COMBI	23	1	89	33959	10000
COMBI	23	1	92	66740	389817
COMBI	23	1	93	75491	432792
COMBI	23	1	95	77664	643876
COMBI	23	1	96	35943	665935
COMBI	23	1	97	13172	10000
COMBI	23	1	98	22327	385031
COMBI	23	2	1	90316	673459
COMBI	23	2	2	0	0
COMBI	23	2	5	214547	10000
COMBI	23	2	6	93927	360737
COMBI	23	2	7	61048	243544
COMBI	23	2	8	112733	439702
COMBI	23	2	9	45168	498574
COMBI	23	2	13	18918	327207
COMBI	23	2	15	46956	295550
COMBI	23	2	20	23444	478771
COMBI	23	2	21	23929	525231
COMBI	23	2	22	97545	547571
COMBI	23	2	24	131134	618307
COMBI	23	2	26	243898	630517
COMBI	23	2	28	52160	402476
COMBI	23	2	29	10315	510447
COMBI	23	2	31	250823	303271
COMBI	23	2	33	35061	547700
COMBI	23	2	34	30710	864070
COMBI	23	2	35	50950	821668
COMBI	23	2	40	29523	563898
COMBI	23	2	42	25490	617158
COMBI	23	2	43	72644	100733
COMBI	23	2	44	19433	907167
COMBI	23	2	45	19847	619424
COMBI	23	2	48	11541	192709
COMBI	23	2	53	36891	699926
COMBI	23	2	54	116849	344467
COMBI	23	2	55	39891	235888
COMBI	23	2	56	45929	560278
COMBI	23	2	57	11643	270225
COMBI	23	2	59	91990	263942
COMBI	23	2	64	27884	547187
COMBI	23	2	66	21892	687622
COMBI	23	2	76	55042	574596
COMBI	23	2	80	28835	416390
COMBI	23	2	83	177381	105816
COMBI	23	2	84	7097	409994
COMBI	23	2	86	10233	839404
COMBI	23	2	88	26860	332900
COMBI	23	2	89	74235	432389
COMBI	23	2	92	17596	563790
COMBI	23	2	93	49291	335405
COMBI	23	2	95	81828	529049
COMBI	23	2	96	56707	887062
COMBI	23	2	97	57666	1000000
COMBI	23	2	98	37631	171993
COMBI	23	5	1	41882	720960
COMBI	23	5	2	32406	1000000
COMBI	23	5	5	0	0
COMBI	23	5	6	39488	812103
COMBI	23	5	7	76642	284306
COMBI	23	5	8	42055	660018
COMBI	23	5	9	63695	74233
COMBI	23	5	13	23224	157606
COMBI	23	5	15	17688	394372
COMBI	23	5	20	50786	645581
COMBI	23	5	21	23503	156222
COMBI	23	5	22	26192	379936
COMBI	23	5	24	214429	408642
COMBI	23	5	26	30768	244832
COMBI	23	5	28	42291	526968
COMBI	23	5	29	25757	806501
COMBI	23	5	31	33514	842463
COMBI	23	5	33	17367	385283
COMBI	23	5	34	38828	773045
COMBI	23	5	35	71959	298916
COMBI	23	5	40	129410	578207
COMBI	23	5	42	11348	536050
COMBI	23	5	43	50635	425317
COMBI	23	5	44	23951	595245
COMBI	23	5	45	94589	583045
COMBI	23	5	48	64668	295185
COMBI	23	5	53	5121	904963
COMBI	23	5	54	80892	587104
COMBI	23	5	55	174022	848716
COMBI	23	5	56	97646	362752
COMBI	23	5	57	33699	497896
COMBI	23	5	59	7577	156499
COMBI	23	5	64	23495	267776
COMBI	23	5	66	106473	282775
COMBI	23	5	76	13166	451031
COMBI	23	5	80	21315	43636
COMBI	23	5	83	116516	224736
COMBI	23	5	84	30886	484929
COMBI	23	5	86	100745	435792
COMBI	23	5	88	88768	852516
COMBI	23	5	89	245024	782355
COMBI	23	5	92	19227	549444
COMBI	23	5	93	63165	587543
COMBI	23	5	95	48155	10000
COMBI	23	5	96	40266	498854
COMBI	23	5	97	27978	183433
COMBI	23	5	98	29337	247377
COMBI	23	6	1	17662	274200
COMBI	23	6	2	43738	234320
COMBI	23	6	5	62636	624919
COMBI	23	6	6	0	0
COMBI	23	6	7	44320	832652
COMBI	23	6	8	17982	118941
COMBI	23	6	9	48304	866138
COMBI	23	6	13	25822	503664
COMBI	23	6	15	41930	763832
COMBI	23	6	20	30554	10000
COMBI	23	6	21	49851	235324
COMBI	23	6	22	14548	224480
COMBI	23	6	24	99287	738926
COMBI	23	6	26	15659	200320
COMBI	23	6	28	57246	354554
COMBI	23	6	29	8146	491789
COMBI	23	6	31	28356	542729
COMBI	23	6	33	15479	492929
COMBI	23	6	34	11746	638482
COMBI	23	6	35	9626	942781
COMBI	23	6	40	185089	430801
COMBI	23	6	42	6971	482817
COMBI	23	6	43	16853	90132
COMBI	23	6	44	49664	507056
COMBI	23	6	45	11012	759118
COMBI	23	6	48	15477	278768
COMBI	23	6	53	15913	344514
COMBI	23	6	54	27426	327908
COMBI	23	6	55	159239	226497
COMBI	23	6	56	32111	642982
COMBI	23	6	57	7837	713322
COMBI	23	6	59	36997	464652
COMBI	23	6	64	79133	539024
COMBI	23	6	66	59398	647970
COMBI	23	6	76	91680	10000
COMBI	23	6	80	36708	736612
COMBI	23	6	83	60856	441112
COMBI	23	6	84	32363	534289
COMBI	23	6	86	37177	768344
COMBI	23	6	88	149098	563405
COMBI	23	6	89	6650	579027
COMBI	23	6	92	54120	619570
COMBI	23	6	93	8977	894709
COMBI	23	6	95	20098	719206
COMBI	23	6	96	59872	676203
COMBI	23	6	97	5163	315385
COMBI	23	6	98	116671	275018
COMBI	23	7	1	67294	1000000
COMBI	23	7	2	71400	492670
COMBI	23	7	5	19956	834747
COMBI	23	7	6	32784	673923
COMBI	23	7	7	0	0
COMBI	23	7	8	108572	579431
COMBI	23	7	9	9402	580241
COMBI	23	7	13	63775	241274
COMBI	23	7	15	32530	482798
COMBI	23	7	20	89558	369369
COMBI	23	7	21	14971	234119
COMBI	23	7	22	80766	390742
COMBI	23	7	24	142676	252562
COMBI	23	7	26	196494	513051
COMBI	23	7	28	110130	371037
COMBI	23	7	29	36872	826985
COMBI	23	7	31	135497	610767
COMBI	23	7	33	12438	550809
COMBI	23	7	34	21828	747491
COMBI	23	7	35	19321	629361
COMBI	23	7	40	60277	512221
COMBI	23	7	42	65359	441981
COMBI	23	7	43	54176	289250
COMBI	23	7	44	105531	705257
COMBI	23	7	45	53283	508905
COMBI	23	7	48	10152	689356
COMBI	23	7	53	46359	1000000
COMBI	23	7	54	5237	615265
COMBI	23	7	55	16142	341242
COMBI	23	7	56	131025	593693
COMBI	23	7	57	83287	247608
COMBI	23	7	59	12072	595475
COMBI	23	7	64	12909	391964
COMBI	23	7	66	15958	190903
COMBI	23	7	76	24710	759497
COMBI	23	7	80	76892	481941
COMBI	23	7	83	29373	394532
COMBI	23	7	84	26133	641906
COMBI	23	7	86	15578	78536
COMBI	23	7	88	9649	154353
COMBI	23	7	89	11326	594096
COMBI	23	7	92	116717	489377
COMBI	23	7	93	12748	654695
COMBI	23	7	95	47587	357126
COMBI	23	7	96	46066	632007
COMBI	23	7	97	26840	724566
COMBI	23	7	98	22135	674124
COMBI	23	8	1	95538	853618
COMBI	23	8	2	24463	205660
COMBI	23	8	5	5540	540684
COMBI	23	8	6	69280	261845
COMBI	23	8	7	145981	396213
COMBI	23	8	8	0	0
COMBI	23	8	9	76187	518817
COMBI	23	8	13	30670	336650
COMBI	23	8	15	44300	765113
COMBI	23	8	20	62304	650695
COMBI	23	8	21	110718	10000
COMBI	23	8	22	21199	529685
COMBI	23	8	24	52724	681402
COMBI	23	8	26	12700	773865
COMBI	23	8	28	30531	621637
COMBI	23	8	29	84955	722101
COMBI	23	8	31	13366	694646
COMBI	23	8	33	28725	864739
COMBI	23	8	34	47990	288596
COMBI	23	8	35	90682	541988
COMBI	23	8	40	143762	177147
COMBI	23	8	42	86350	917555
COMBI	23	8	43	23340	248380
COMBI	23	8	44	89327	576464
COMBI	23	8	45	22746	389122
COMBI	23	8	48	19272	406745
COMBI	23	8	53	24605	399094
COMBI	23	8	54	68135	339425
COMBI	23	8	55	114018	260351
COMBI	23	8	56	8159	344439
COMBI	23	8	57	33241	116209
COMBI	23	8	59	12460	415919
COMBI	23	8	64	164338	33385
COMBI	23	8	66	23442	585146
COMBI	23	8	76	128269	989689
COMBI	23	8	80	39623	806975
COMBI	23	8	83	7417	356613
COMBI	23	8	84	10840	573354
COMBI	23	8	86	10303	585991
COMBI	23	8	88	102751	512775
COMBI	23	8	89	90398	702293
COMBI	23	8	92	19439	175648
COMBI	23	8	93	23628	196284
COMBI	23	8	95	50505	119507
COMBI	23	8	96	40182	517804
COMBI	23	8	97	33304	262987
COMBI	23	8	98	8515	56234
COMBI	23	9	1	14417	728435
COMBI	23	9	2	16463	689271
COMBI	23	9	5	23493	818856
COMBI	23	9	6	12796	664847
COMBI	23	9	7	20248	770347
COMBI	23	9	8	99385	662676
COMBI	23	9	9	0	0
COMBI	23	9	13	38623	763801
COMBI	23	9	15	72673	286599
COMBI	23	9	20	82823	833560
COMBI	23	9	21	44065	636054
COMBI	23	9	22	122898	144886
COMBI	23	9	24	56805	541237
COMBI	23	9	26	32440	555493
COMBI	23	9	28	59904	470099
COMBI	23	9	29	28629	596133
COMBI	23	9	31	63485	44474
COMBI	23	9	33	25961	372206
COMBI	23	9	34	26177	542216
COMBI	23	9	35	99740	417601
COMBI	23	9	40	7425	478580
COMBI	23	9	42	108184	601885
COMBI	23	9	43	83256	731804
COMBI	23	9	44	141270	609147
COMBI	23	9	45	75685	310307
COMBI	23	9	48	5936	996261
COMBI	23	9	53	17281	878234
COMBI	23	9	54	181439	289501
COMBI	23	9	55	25072	97747
COMBI	23	9	56	88815	177670
COMBI	23	9	57	24265	116192
COMBI	23	9	59	7330	331699
COMBI	23	9	64	30570	475677
COMBI	23	9	66	70184	278594
COMBI	23	9	76	101335	761344
COMBI	23	9	80	32651	259971
COMBI	23	9	83	165469	415245
COMBI	23	9	84	79050	10000
COMBI	23	9	86	52474	422481
COMBI	23	9	88	148183	600492
COMBI	23	9	89	49337	725374
COMBI	23	9	92	38300	438497
COMBI	23	9	93	15430	191554
COMBI	23	9	95	107808	464694
COMBI	23	9	96	15419	637889
COMBI	23	9	97	20089	483039
COMBI	23	9	98	13940	919661
COMBI	23	13	1	142518	864380
COMBI	23	13	2	50719	134185
COMBI	23	13	5	45070	848734
COMBI	23	13	6	25643	201946
COMBI	23	13	7	13246	765296
COMBI	23	13	8	18706	769655
COMBI	23	13	9	37942	358771
COMBI	23	13	13	0	0
COMBI	23	13	15	81843	269517
COMBI	23	13	20	82003	612061
COMBI	23	13	21	32795	780388
COMBI	23	13	22	24653	801517
COMBI	23	13	24	25823	875472
COMBI	23	13	26	202119	210373
COMBI	23	13	28	103851	758085
COMBI	23	13	29	89386	742594
COMBI	23	13	31	16278	719563
COMBI	23	13	33	18970	736318
COMBI	23	13	34	11291	382501
COMBI	23	13	35	53901	705918
COMBI	23	13	40	46480	989922
COMBI	23	13	42	55564	717730
COMBI	23	13	43	119447	10000
COMBI	23	13	44	5616	821349
COMBI	23	13	45	25703	493042
COMBI	23	13	48	13885	486443
COMBI	23	13	53	77842	189728
COMBI	23	13	54	124736	311432
COMBI	23	13	55	33375	574156
COMBI	23	13	56	134277	245224
COMBI	23	13	57	29332	540867
COMBI	23	13	59	6518	703469
COMBI	23	13	64	132347	686175
COMBI	23	13	66	34863	261461
COMBI	23	13	76	24089	265757
COMBI	23	13	80	44060	193683
COMBI	23	13	83	13407	337879
COMBI	23	13	84	92258	588833
COMBI	23	13	86	6627	557111
COMBI	23	13	88	32862	661736
COMBI	23	13	89	145938	10000
COMBI	23	13	92	23505	907699
COMBI	23	13	93	81476	548123
COMBI	23	13	95	48141	411378
COMBI	23	13	96	11986	753895
COMBI	23	13	97	31342	450360
COMBI	23	13	98	61559	345727
COMBI	23	15	1	66073	960685
COMBI	23	15	2	26942	511233
COMBI	23	15	5	29431	685995
COMBI	23	15	6	15806	509225
COMBI	23	15	7	131783	580244
COMBI	23	15	8	41658	702595
COMBI	23	15	9	20147	226713
COMBI	23	15	13	21466	292639
COMBI	23	15	15	0	0
COMBI	23	15	20	33858	1000000
COMBI	23	15	21	34933	256640
COMBI	23	15	22	160941	1000000
COMBI	23	15	24	51542	537361
COMBI	23	15	26	11261	592063
COMBI	23	15	28	20998	696417
COMBI	23	15	29	17397	471374
COMBI	23	15	31	59306	554080
COMBI	23	15	33	56905	622515
COMBI	23	15	34	55303	658901
COMBI	23	15	35	54783	495352
COMBI	23	15	40	8612	608543
COMBI	23	15	42	62951	64308
COMBI	23	15	43	14717	58855
COMBI	23	15	44	8725	663785
COMBI	23	15	45	24078	227744
COMBI	23	15	48	20751	49853
COMBI	23	15	53	26379	680324
COMBI	23	15	54	72648	517551
COMBI	23	15	55	59527	454112
COMBI	23	15	56	41909	862185
COMBI	23	15	57	11068	354019
COMBI	23	15	59	67524	526091
COMBI	23	15	64	83281	304934
COMBI	23	15	66	57867	1000000
COMBI	23	15	76	160733	459165
COMBI	23	15	80	15897	745151
COMBI	23	15	83	105075	369667
COMBI	23	15	84	109791	818674
COMBI	23	15	86	20654	566944
COMBI	23	15	88	62933	1000000
COMBI	23	15	89	23474	379758
COMBI	23	15	92	101924	646467
COMBI	23	15	93	193646	355417
COMBI	23	15	95	18693	50704
COMBI	23	15	96	82253	799541
COMBI	23	15	97	13610	246190
COMBI	23	15	98	7194	438659
COMBI	23	20	1	101473	862636
COMBI	23	20	2	35744	488879
COMBI	23	20	5	319613	675487
COMBI	23	20	6	55579	940013
COMBI	23	20	7	56815	866487
COMBI	23	20	8	84563	583751
COMBI	23	20	9	155908	410675
COMBI	23	20	13	29516	268493
COMBI	23	20	15	34359	586390
COMBI	23	20	20	0	0
COMBI	23	20	21	22989	758984
COMBI	23	20	22	10817	313462
COMBI	23	20	24	23091	351265
COMBI	23	20	26	42266	1000000
COMBI	23	20	28	76365	198650
COMBI	23	20	29	5140	621247
COMBI	23	20	31	29694	368872
COMBI	23	20	33	5165	684199
COMBI	23	20	34	20287	248358
COMBI	23	20	35	25968	435928
COMBI	23	20	40	12448	500692
COMBI	23	20	42	25712	369372
COMBI	23	20	43	44430	443070
COMBI	23	20	44	60087	252031
COMBI	23	20	45	184001	147657
COMBI	23	20	48	40012	744023
COMBI	23	20	53	30696	599841
COMBI	23	20	54	71035	608200
COMBI	23	20	55	115191	489015
COMBI	23	20	56	14728	263698
COMBI	23	20	57	50206	555119
COMBI	23	20	59	89452	700372
COMBI	23	20	64	29686	427398
COMBI	23	20	66	70933	479454
COMBI	23	20	76	36352	341182
COMBI	23	20	80	48909	687217
COMBI	23	20	83	151133	587068
COMBI	23	20	84	5723	919257
COMBI	23	20	86	127088	912852
COMBI	23	20	88	228175	568349
COMBI	23	20	89	113041	47233
COMBI	23	20	92	34546	283747
COMBI	23	20	93	39245	432797
COMBI	23	20	95	33015	494104
COMBI	23	20	96	130343	632107
COMBI	23	20	97	115400	10000
COMBI	23	20	98	17391	528744
COMBI	23	21	1	16364	172867
COMBI	23	21	2	114860	497295
COMBI	23	21	5	18482	20673
COMBI	23	21	6	39406	756518
COMBI	23	21	7	12529	374678
COMBI	23	21	8	10767	440279
COMBI	23	21	9	9569	753831
COMBI	23	21	13	68490	144534
COMBI	23	21	15	25903	403526
COMBI	23	21	20	123077	654507
COMBI	23	21	21	0	0
COMBI	23	21	22	14796	608885
COMBI	23	21	24	126282	415976
COMBI	23	21	26	19842	747295
COMBI	23	21	28	94705	412085
COMBI	23	21	29	13237	627316
COMBI	23	21	31	19773	368743
COMBI	23	21	33	144461	622971
COMBI	23	21	34	79609	591156
COMBI	23	21	35	29588	457245
COMBI	23	21	40	11727	364453
COMBI	23	21	42	17298	1000000
COMBI	23	21	43	19341	1000000
COMBI	23	21	44	55884	252084
COMBI	23	21	45	47158	1000000
COMBI	23	21	48	81023	105886
COMBI	23	21	53	103170	1000000
COMBI	23	21	54	31370	605591
COMBI	23	21	55	12815	758707
COMBI	23	21	56	27642	787666
COMBI	23	21	57	77195	995746
COMBI	23	21	59	50947	78179
COMBI	23	21	64	110117	565888
COMBI	23	21	66	94439	533112
COMBI	23	21	76	9303	762448
COMBI	23	21	80	42986	489562
COMBI	23	21	83	74741	375561
COMBI	23	21	84	47812	498252
COMBI	23	21	86	86801	786932
COMBI	23	21	88	39674	303451
COMBI	23	21	89	10031	428000
COMBI	23	21	92	24435	113915
COMBI	23	21	93	16629	210525
COMBI	23	21	95	22117	412149
COMBI	23	21	96	109136	537531
COMBI	23	21	97	49041	601036
COMBI	23	21	98	117249	180305
COMBI	23	22	1	45026	734216
COMBI	23	22	2	59673	339795
COMBI	23	22	5	73327	310490
COMBI	23	22	6	23799	304655
COMBI	23	22	7	63684	311613
COMBI	23	22	8	22124	893788
COMBI	23	22	9	53459	221284
COMBI	23	22	13	81518	602594
COMBI	23	22	15	11953	161216
COMBI	23	22	20	26204	567880
COMBI	23	22	21	13700	470780
COMBI	23	22	22	0	0
COMBI	23	22	24	130048	253761
COMBI	23	22	26	20340	674063
COMBI	23	22	28	54840	359995
COMBI	23	22	29	29492	393725
COMBI	23	22	31	38720	615105
COMBI	23	22	33	73167	1000000
COMBI	23	22	34	11602	814214
COMBI	23	22	35	109173	468269
COMBI	23	22	40	73801	99158
COMBI	23	22	42	30722	1000000
COMBI	23	22	43	60168	32429
COMBI	23	22	44	106539	724090
COMBI	23	22	45	34241	436272
COMBI	23	22	48	25510	336613
COMBI	23	22	53	107609	777655
COMBI	23	22	54	62586	938937
COMBI	23	22	55	66052	535532
COMBI	23	22	56	48646	322774
COMBI	23	22	57	5305	475078
COMBI	23	22	59	31087	795557
COMBI	23	22	64	24171	279276
COMBI	23	22	66	36029	343261
COMBI	23	22	76	7399	738833
COMBI	23	22	80	34867	702590
COMBI	23	22	83	65406	80568
COMBI	23	22	84	117635	812390
COMBI	23	22	86	31413	234478
COMBI	23	22	88	179749	692149
COMBI	23	22	89	77661	694343
COMBI	23	22	92	12354	615165
COMBI	23	22	93	108474	173306
COMBI	23	22	95	15822	624850
COMBI	23	22	96	69236	444645
COMBI	23	22	97	84107	99438
COMBI	23	22	98	19426	560336
COMBI	23	24	1	59019	282767
COMBI	23	24	2	16524	523277
COMBI	23	24	5	16483	837870
COMBI	23	24	6	10187	291022
COMBI	23	24	7	54451	1000000
COMBI	23	24	8	14614	387968
COMBI	23	24	9	55658	513641
COMBI	23	24	13	58934	961267
COMBI	23	24	15	57826	622385
COMBI	23	24	20	23694	635140
COMBI	23	24	21	54045	167078
COMBI	23	24	22	22149	10000
COMBI	23	24	24	0	0
COMBI	23	24	26	6574	242334
COMBI	23	24	28	57308	265984
COMBI	23	24	29	127126	880041
COMBI	23	24	31	34878	455233
COMBI	23	24	33	16689	637900
COMBI	23	24	34	7615	588752
COMBI	23	24	35	151505	215105
COMBI	23	24	40	14891	639242
COMBI	23	24	42	53164	708339
COMBI	23	24	43	76916	339061
COMBI	23	24	44	63178	86924
COMBI	23	24	45	9699	772079
COMBI	23	24	48	7075	574676
COMBI	23	24	53	29687	282219
COMBI	23	24	54	31451	375544
COMBI	23	24	55	5359	295368
COMBI	23	24	56	33503	606535
COMBI	23	24	57	54495	414710
COMBI	23	24	59	22836	293185
COMBI	23	24	64	56686	676331
COMBI	23	24	66	88328	571468
COMBI	23	24	76	27166	527593
COMBI	23	24	80	70202	223503
COMBI	23	24	83	54446	914601
COMBI	23	24	84	66168	570328
COMBI	23	24	86	46114	275280
COMBI	23	24	88	11877	124994
COMBI	23	24	89	15233	604811
COMBI	23	24	92	10591	331240
COMBI	23	24	93	75640	386757
COMBI	23	24	95	10180	672232
COMBI	23	24	96	29034	257829
COMBI	23	24	97	56161	534168
COMBI	23	24	98	29534	813478
COMBI	23	26	1	69067	332653
COMBI	23	26	2	9712	324918
COMBI	23	26	5	16374	811298
COMBI	23	26	6	48002	808813
COMBI	23	26	7	8665	555053
COMBI	23	26	8	35467	657169
COMBI	23	26	9	13420	520181
COMBI	23	26	13	47152	758396
COMBI	23	26	15	8676	921086
COMBI	23	26	20	39613	654642
COMBI	23	26	21	25630	214233
COMBI	23	26	22	30049	522788
COMBI	23	26	24	82383	143087
COMBI	23	26	26	0	0
COMBI	23	26	28	29221	758552
COMBI	23	26	29	51104	428663
COMBI	23	26	31	11638	331540
COMBI	23	26	33	69766	786417
COMBI	23	26	34	51188	668719
COMBI	23	26	35	30521	547345
COMBI	23	26	40	25034	152507
COMBI	23	26	42	14286	495304
COMBI	23	26	43	17185	474664
COMBI	23	26	44	32123	506790
COMBI	23	26	45	62568	484833
COMBI	23	26	48	256332	202254
COMBI	23	26	53	79441	56433
COMBI	23	26	54	128293	780308
COMBI	23	26	55	8814	24128
COMBI	23	26	56	89524	678574
COMBI	23	26	57	53290	10000
COMBI	23	26	59	98943	588999
COMBI	23	26	64	37773	398048
COMBI	23	26	66	8790	508063
COMBI	23	26	76	35951	434865
COMBI	23	26	80	119362	429815
COMBI	23	26	83	59756	621571
COMBI	23	26	84	40206	623076
COMBI	23	26	86	82870	59358
COMBI	23	26	88	26559	438082
COMBI	23	26	89	64321	577839
COMBI	23	26	92	13932	537409
COMBI	23	26	93	103987	138751
COMBI	23	26	95	43110	133135
COMBI	23	26	96	56007	758710
COMBI	23	26	97	75644	825989
COMBI	23	26	98	28058	69794
COMBI	23	28	1	5012	413712
COMBI	23	28	2	18905	415984
COMBI	23	28	5	68382	479703
COMBI	23	28	6	5653	622158
COMBI	23	28	7	169838	440981
COMBI	23	28	8	36553	501333
COMBI	23	28	9	59054	634188
COMBI	23	28	13	11146	98174
COMBI	23	28	15	54318	10000
COMBI	23	28	20	88701	578684
COMBI	23	28	21	8727	320412
COMBI	23	28	22	88869	842950
COMBI	23	28	24	31509	329164
COMBI	23	28	26	22951	558453
COMBI	23	28	28	0	0
COMBI	23	28	29	11067	789411
COMBI	23	28	31	26356	380885
COMBI	23	28	33	20662	243341
COMBI	23	28	34	47420	804290
COMBI	23	28	35	22135	879632
COMBI	23	28	40	17575	333390
COMBI	23	28	42	45702	348943
COMBI	23	28	43	15761	384102
COMBI	23	28	44	44876	638506
COMBI	23	28	45	37138	613556
COMBI	23	28	48	6311	809967
COMBI	23	28	53	7789	758727
COMBI	23	28	54	17914	420575
COMBI	23	28	55	49639	389945
COMBI	23	28	56	29956	153378
COMBI	23	28	57	24881	768242
COMBI	23	28	59	31063	497855
COMBI	23	28	64	59176	547832
COMBI	23	28	66	90555	393678
COMBI	23	28	76	24750	137580
COMBI	23	28	80	98587	728138
COMBI	23	28	83	44224	718011
COMBI	23	28	84	53649	83508
COMBI	23	28	86	13737	445944
COMBI	23	28	88	20835	356902
COMBI	23	28	89	98873	99613
COMBI	23	28	92	22016	39003
COMBI	23	28	93	30962	142308
COMBI	23	28	95	16878	236968
COMBI	23	28	96	74414	306782
COMBI	23	28	97	21194	284153
COMBI	23	28	98	25971	606450
COMBI	23	29	1	20059	10000
COMBI	23	29	2	129478	375855
COMBI	23	29	5	25640	611904
COMBI	23	29	6	85472	168725
COMBI	23	29	7	152619	638662
COMBI	23	29	8	35247	814956
COMBI	23	29	9	14801	372223
COMBI	23	29	13	25420	215175
